date_hyphen,date_slash,date_number,product_name,product_id,product_brand,price,status,url,product_mean,product_mean_status,product_category,product_count,product_mean7,product_mean30
2022-05-13,2022/05/13,20220513,Hbada HDNY108BM/EU,B07QWG9LD4,Hbada,0,sin_stock,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/hbada-hdny108bm-eu/,0,producto descatalogado o sin stock,oficina,1,0,0
2022-05-13,2022/05/13,20220513,intimate wm heat B07X8TQH96,B07X8TQH96,intimate wm heat,147,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/intimate-wm-heart-sillon-b07x8tqh96/,151,precio por debajo de la media,oficina,1,147,149
2022-05-13,2022/05/13,20220513,Vinsetto Sillon de Oficina Azul Claro,B07Y1YX1NV,vinsetto,128,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/vinsetto-sillon-de-oficina-azul-claro/,128,precio igual que la media,oficina,1,128,128
2022-05-13,2022/05/13,20220513,Exofcer MC6310DBA,B079GLTJTY,Exofcer,167,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/exofcer-mc6310/,163,precio por encima de la media,oficina,1,133,160
2022-05-13,2022/05/13,20220513,Songmics OBG24B,B00UTC9T7E,songmics,131,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/songmics-obg24b/,125,precio por encima de la media,oficina,1,131,122
2022-05-13,2022/05/13,20220513,Duehome,B00ASXUH0W,Duehome,114,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/duehome/,101,precio por encima de la media,rodilla,1,99,101
2022-05-13,2022/05/13,20220513,Himimi,B07ZJ7L4GT,Himimi,118,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/himimi-silla-de-rodillas/,114,precio por encima de la media,rodilla,1,120,115
2022-05-13,2022/05/13,20220513,Varier,B01MRBHGNF,Varier,307,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/varier/,310,precio por debajo de la media,rodilla,1,308,310
2022-05-13,2022/05/13,20220513,Cinius,B008R690VO,Cinius,147,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/cinius/,147,precio igual que la media,rodilla,1,147,147
2022-05-13,2022/05/13,20220513,gtplayer bluetooth,B082F69ZXK,gtplayer,179,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/gtplayer-rosa/,174,precio por encima de la media,gaming,1,179,176
2022-05-13,2022/05/13,20220513,diablo x-gamer 2.0,B08BLJR7Q5,diablo,199,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-gamer-2-0/,196,precio por encima de la media,gaming,1,199,199
2022-05-13,2022/05/13,20220513,IntimaTe WM Heart Economica,B07YWB48T5,IntimaTe WM Heart,90,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/intimate-wm-heart-silla-gamer-barata/,90,precio igual que la media,gaming,1,90,90
2022-05-13,2022/05/13,20220513,nokaxus yk-6008,B07DZLHXVG,nokaxus,259,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/nokaxus-yk-6008-rosa/,259,precio igual que la media,gaming,1,259,259
2022-05-13,2022/05/13,20220513,newskill nayuki,B07WNVX22R,newskill,115,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-nayuki/,115,precio igual que la media,gaming,1,115,115
2022-05-13,2022/05/13,20220513,bgeu-a136,B08D8BVHMW,racing gaming,0,sin_stock,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/silla-gamer-bgeu-a136-sencillez-y-buen-precio-ofertas-2021/,0,producto descatalogado o sin stock,gaming,1,0,0
2022-05-13,2022/05/13,20220513,autofull pink bunny,B07QHW64BD,autofull,289,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/autofull-pink-bunny/,276,precio por encima de la media,gaming,1,289,280
2022-05-13,2022/05/13,20220513,Adec Group DRW,B07H9SPHJ1,Adec Group,89,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/adec-drw/,89,precio igual que la media,gaming,1,89,89
2022-05-13,2022/05/13,20220513,femor B08JD1T3JK,B08JD1T3JK,femor,0,descatalogado,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/femor-gaming/,0,producto descatalogado o sin stock,gaming,1,0,0
2022-05-13,2022/05/13,20220513,hbada hdjy001bmj/cb,b07wssskm6,Hbada,189,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/hbada-gaming-hdjy001bmj-cb/,189,precio igual que la media,gaming,1,189,189
2022-05-13,2022/05/13,20220513,intimate wm heat  Racing Silla Gamer,B075CK3GVJ,intimate wm heat,132,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/intimate-wm-heart-gaming/,142,precio por debajo de la media,gaming,1,124,141
2022-05-13,2022/05/13,20220513,corsair t3 rush,B07Y9C1NZ3,corsair,289,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/corsair-t3-rush/,282,precio por encima de la media,gaming,1,289,282
2022-05-13,2022/05/13,20220513,dxracer king k06,B00ZRVDJE6,dxracer,0,sin_stock,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/dxracer-king-ks06/,419,producto descatalogado o sin stock,gaming,1,0,419
2022-05-13,2022/05/13,20220513,diablo X-horn,B07Z9CTB5C,diablo,274,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-horn/,271,precio por encima de la media,gaming,1,274,274
2022-05-13,2022/05/13,20220513,diablo X-Ray,B07Q57WD7S,diablo,279,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-ray/,276,precio por encima de la media,gaming,1,279,279
2022-05-13,2022/05/13,20220513,DXRacer Formula F08,B073GF2L1H,dxracer,0,sin_stock,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/dxracer-formula-f08/,319,producto descatalogado o sin stock,gaming,1,174,307
2022-05-13,2022/05/13,20220513,Newskill Kitsune,B073TWN367,Newskill,135,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-kitsune/,156,precio por debajo de la media,gaming,1,159,153
2022-05-13,2022/05/13,20220513,Newskill Takamikura,B019HA9MKM,Newskill,149,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-takamikura/,175,precio por debajo de la media,gaming,1,178,172
2022-05-15,2022/05/15,20220515,TLV TLV-MYX-801-1,B08T1TSMQQ,TLV,89,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/tlv-myx-801-1/,89,precio igual que la media,ergonomia,1,89,89
2022-05-15,2022/05/15,20220515,Songmics OBN55BK,B07ZCJVFDJ,Songmics,131,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/songmics-obn55bk/,131,precio igual que la media,ergonomia,1,131,131
2022-05-15,2022/05/15,20220515,Cashoffice B081QDV9VR,B081QDV9VR,Cashoffice,83,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/cashoffice-silla-ergonomica/,83,precio igual que la media,ergonomia,1,83,83
2022-05-15,2022/05/15,20220515,Cedric B07SRYBJ6L,B07SRYBJ6L,Cedric,252,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/cedric/,252,precio igual que la media,ergonomia,1,252,252
2022-05-15,2022/05/15,20220515,Noblewell B08DR42HFV,B08DR42HFV,Noblewell,118,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/noblewell/,132,precio por debajo de la media,ergonomia,1,136,130
2022-05-15,2022/05/15,20220515,sihoo lb14,B07GNDDNMW,sihoo,239,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/sihoo-lb14/,222,precio por encima de la media,ergonomia,1,201,224
2022-05-15,2022/05/15,20220515,ronda la silla espanola HC1159GR,B074MJDSK6,ronda,99,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/ronda-silla-espanola/,104,precio por debajo de la media,ergonomia,1,99,103
2022-05-15,2022/05/15,20220515,diablo v-master,B079BS7DW9,diablo,489,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/diablo-v-master/,489,precio igual que la media,ergonomia,1,489,489
2022-05-15,2022/05/15,20220515,diablo v-basic,B079BSRV7P,diablo,339,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/diablo-v-basic/,339,precio igual que la media,ergonomia,1,339,339
2022-05-15,2022/05/15,20220515,songmics OBN61BKV1,B082WQQW8Q,songmics,234,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/songmics-obn61bkv1/,234,precio igual que la media,ergonomia,1,234,234
2022-05-15,2022/05/15,20220515,hbada HDNY115WMJ/EU,B07QWG7Y8P,hbada,159,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/hbada-reposapies/,148,precio por encima de la media,ergonomia,1,138,149
2022-05-15,2022/05/15,20220515,songmics obn86bk,B077MYVDQY,songmics,95,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/songmics-obn86bk/,95,precio igual que la media,ergonomia,1,95,95
2022-05-15,2022/05/15,20220515,femor B08G8DRT5M,B08G8DRT5M,femor,0,descatalogado,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/femor/,0,producto descatalogado o sin stock,ergonomia,1,0,0
2022-05-15,2022/05/15,20220515,Hbada B07V51M94R,B07V51M94R,Hbada,149,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/hbada-reposabrazos/,145,precio por encima de la media,ergonomia,1,149,146
2022-05-15,2022/05/15,20220515,Mfavour B07PZ6B89C,B07PZ6B89C,Mfavour,219,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/mfavour/,219,precio igual que la media,ergonomia,1,219,219
2022-05-15,2022/05/15,20220515,umi B081HWKWN6,B081HWKWN6,umi,250,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/umi/,243,precio por encima de la media,ergonomia,1,250,245
2022-05-15,2022/05/15,20220515,Songmics OBN52BK,B07BKQPJ1M,Songmics,137,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/songmics-obn52bk/,129,precio por encima de la media,oficina,1,137,128
2022-05-15,2022/05/15,20220515,Songmics OBN22BK,B082PWGGMD,Songmics,64,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/songmics-obn22bk/,64,precio igual que la media,oficina,1,64,64
2022-05-15,2022/05/15,20220515,Allguest Cedric,B089FXH6GH,Allguest,236,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/allguest-cedric/,236,precio igual que la media,oficina,1,236,236
2022-05-15,2022/05/15,20220515,Hbada HDNY108BM/EU,B07QWG9LD4,Hbada,0,sin_stock,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/hbada-hdny108bm-eu/,0,producto descatalogado o sin stock,oficina,1,0,0
2022-05-15,2022/05/15,20220515,intimate wm heat B07X8TQH96,B07X8TQH96,intimate wm heat,147,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/intimate-wm-heart-sillon-b07x8tqh96/,151,precio por debajo de la media,oficina,1,147,149
2022-05-15,2022/05/15,20220515,Vinsetto Sillon de Oficina Azul Claro,B07Y1YX1NV,vinsetto,128,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/vinsetto-sillon-de-oficina-azul-claro/,128,precio igual que la media,oficina,1,128,128
2022-05-15,2022/05/15,20220515,Exofcer MC6310DBA,B079GLTJTY,Exofcer,167,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/exofcer-mc6310/,163,precio por encima de la media,oficina,1,133,160
2022-05-15,2022/05/15,20220515,Songmics OBG24B,B00UTC9T7E,songmics,131,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/songmics-obg24b/,125,precio por encima de la media,oficina,1,131,122
2022-05-15,2022/05/15,20220515,Duehome,B00ASXUH0W,Duehome,99,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/duehome/,101,precio por debajo de la media,rodilla,1,99,101
2022-05-15,2022/05/15,20220515,Himimi,B07ZJ7L4GT,Himimi,118,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/himimi-silla-de-rodillas/,114,precio por encima de la media,rodilla,1,120,115
2022-05-15,2022/05/15,20220515,Varier,B01MRBHGNF,Varier,307,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/varier/,310,precio por debajo de la media,rodilla,1,308,310
2022-05-15,2022/05/15,20220515,Cinius,B008R690VO,Cinius,147,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/cinius/,147,precio igual que la media,rodilla,1,147,147
2022-05-15,2022/05/15,20220515,gtplayer bluetooth,B082F69ZXK,gtplayer,179,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/gtplayer-rosa/,174,precio por encima de la media,gaming,1,179,176
2022-05-15,2022/05/15,20220515,diablo x-gamer 2.0,B08BLJR7Q5,diablo,199,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-gamer-2-0/,196,precio por encima de la media,gaming,1,199,199
2022-05-15,2022/05/15,20220515,IntimaTe WM Heart Economica,B07YWB48T5,IntimaTe WM Heart,90,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/intimate-wm-heart-silla-gamer-barata/,90,precio igual que la media,gaming,1,90,90
2022-05-15,2022/05/15,20220515,nokaxus yk-6008,B07DZLHXVG,nokaxus,259,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/nokaxus-yk-6008-rosa/,259,precio igual que la media,gaming,1,259,259
2022-05-15,2022/05/15,20220515,newskill nayuki,B07WNVX22R,newskill,115,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-nayuki/,115,precio igual que la media,gaming,1,115,115
2022-05-15,2022/05/15,20220515,bgeu-a136,B08D8BVHMW,racing gaming,0,sin_stock,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/silla-gamer-bgeu-a136-sencillez-y-buen-precio-ofertas-2021/,0,producto descatalogado o sin stock,gaming,1,0,0
2022-05-15,2022/05/15,20220515,autofull pink bunny,B07QHW64BD,autofull,289,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/autofull-pink-bunny/,276,precio por encima de la media,gaming,1,289,280
2022-05-15,2022/05/15,20220515,Adec Group DRW,B07H9SPHJ1,Adec Group,89,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/adec-drw/,89,precio igual que la media,gaming,1,89,89
2022-05-15,2022/05/15,20220515,femor B08JD1T3JK,B08JD1T3JK,femor,0,descatalogado,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/femor-gaming/,0,producto descatalogado o sin stock,gaming,1,0,0
2022-05-15,2022/05/15,20220515,hbada hdjy001bmj/cb,b07wssskm6,Hbada,189,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/hbada-gaming-hdjy001bmj-cb/,189,precio igual que la media,gaming,1,189,189
2022-05-15,2022/05/15,20220515,intimate wm heat  Racing Silla Gamer,B075CK3GVJ,intimate wm heat,126,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/intimate-wm-heart-gaming/,142,precio por debajo de la media,gaming,1,124,141
2022-05-15,2022/05/15,20220515,corsair t3 rush,B07Y9C1NZ3,corsair,289,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/corsair-t3-rush/,282,precio por encima de la media,gaming,1,289,282
2022-05-15,2022/05/15,20220515,dxracer king k06,B00ZRVDJE6,dxracer,0,sin_stock,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/dxracer-king-ks06/,419,producto descatalogado o sin stock,gaming,1,0,419
2022-05-15,2022/05/15,20220515,diablo X-horn,B07Z9CTB5C,diablo,274,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-horn/,271,precio por encima de la media,gaming,1,274,274
2022-05-15,2022/05/15,20220515,diablo X-Ray,B07Q57WD7S,diablo,279,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-ray/,276,precio por encima de la media,gaming,1,279,279
2022-05-15,2022/05/15,20220515,DXRacer Formula F08,B073GF2L1H,dxracer,0,sin_stock,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/dxracer-formula-f08/,319,producto descatalogado o sin stock,gaming,1,174,307
2022-05-15,2022/05/15,20220515,Newskill Kitsune,B073TWN367,Newskill,135,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-kitsune/,156,precio por debajo de la media,gaming,1,159,153
2022-05-15,2022/05/15,20220515,Newskill Takamikura,B019HA9MKM,Newskill,149,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-takamikura/,175,precio por debajo de la media,gaming,1,178,172
2022-05-16,2022/05/16,20220516,TLV TLV-MYX-801-1,B08T1TSMQQ,TLV,89,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/tlv-myx-801-1/,89,precio igual que la media,ergonomia,1,89,89
2022-05-16,2022/05/16,20220516,Songmics OBN55BK,B07ZCJVFDJ,Songmics,131,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/songmics-obn55bk/,131,precio igual que la media,ergonomia,1,131,131
2022-05-16,2022/05/16,20220516,Cashoffice B081QDV9VR,B081QDV9VR,Cashoffice,83,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/cashoffice-silla-ergonomica/,83,precio igual que la media,ergonomia,1,83,83
2022-05-16,2022/05/16,20220516,Cedric B07SRYBJ6L,B07SRYBJ6L,Cedric,252,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/cedric/,252,precio igual que la media,ergonomia,1,252,252
2022-05-16,2022/05/16,20220516,Noblewell B08DR42HFV,B08DR42HFV,Noblewell,139,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/noblewell/,132,precio por encima de la media,ergonomia,1,136,130
2022-05-16,2022/05/16,20220516,sihoo lb14,B07GNDDNMW,sihoo,195,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/sihoo-lb14/,222,precio por debajo de la media,ergonomia,1,201,224
2022-05-16,2022/05/16,20220516,ronda la silla espanola HC1159GR,B074MJDSK6,ronda,99,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/ronda-silla-espanola/,104,precio por debajo de la media,ergonomia,1,99,103
2022-05-16,2022/05/16,20220516,diablo v-master,B079BS7DW9,diablo,489,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/diablo-v-master/,489,precio igual que la media,ergonomia,1,489,489
2022-05-16,2022/05/16,20220516,diablo v-basic,B079BSRV7P,diablo,339,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/diablo-v-basic/,339,precio igual que la media,ergonomia,1,339,339
2022-05-16,2022/05/16,20220516,songmics OBN61BKV1,B082WQQW8Q,songmics,234,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/songmics-obn61bkv1/,234,precio igual que la media,ergonomia,1,234,234
2022-05-16,2022/05/16,20220516,hbada HDNY115WMJ/EU,B07QWG7Y8P,hbada,135,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/hbada-reposapies/,148,precio por debajo de la media,ergonomia,1,138,149
2022-05-16,2022/05/16,20220516,songmics obn86bk,B077MYVDQY,songmics,95,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/songmics-obn86bk/,95,precio igual que la media,ergonomia,1,95,95
2022-05-16,2022/05/16,20220516,femor B08G8DRT5M,B08G8DRT5M,femor,0,descatalogado,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/femor/,0,producto descatalogado o sin stock,ergonomia,1,0,0
2022-05-16,2022/05/16,20220516,Hbada B07V51M94R,B07V51M94R,Hbada,149,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/hbada-reposabrazos/,145,precio por encima de la media,ergonomia,1,149,146
2022-05-16,2022/05/16,20220516,Mfavour B07PZ6B89C,B07PZ6B89C,Mfavour,219,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/mfavour/,219,precio igual que la media,ergonomia,1,219,219
2022-05-16,2022/05/16,20220516,umi B081HWKWN6,B081HWKWN6,umi,250,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/umi/,243,precio por encima de la media,ergonomia,1,250,245
2022-05-16,2022/05/16,20220516,Songmics OBN52BK,B07BKQPJ1M,Songmics,137,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/songmics-obn52bk/,129,precio por encima de la media,oficina,1,137,128
2022-05-16,2022/05/16,20220516,Songmics OBN22BK,B082PWGGMD,Songmics,64,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/songmics-obn22bk/,64,precio igual que la media,oficina,1,64,64
2022-05-16,2022/05/16,20220516,Allguest Cedric,B089FXH6GH,Allguest,236,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/allguest-cedric/,236,precio igual que la media,oficina,1,236,236
2022-05-16,2022/05/16,20220516,Hbada HDNY108BM/EU,B07QWG9LD4,Hbada,0,sin_stock,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/hbada-hdny108bm-eu/,0,producto descatalogado o sin stock,oficina,1,0,0
2022-05-16,2022/05/16,20220516,intimate wm heat B07X8TQH96,B07X8TQH96,intimate wm heat,147,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/intimate-wm-heart-sillon-b07x8tqh96/,151,precio por debajo de la media,oficina,1,147,149
2022-05-16,2022/05/16,20220516,Vinsetto Sillon de Oficina Azul Claro,B07Y1YX1NV,vinsetto,128,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/vinsetto-sillon-de-oficina-azul-claro/,128,precio igual que la media,oficina,1,128,128
2022-05-16,2022/05/16,20220516,Exofcer MC6310DBA,B079GLTJTY,Exofcer,167,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/exofcer-mc6310/,163,precio por encima de la media,oficina,1,133,160
2022-05-16,2022/05/16,20220516,Songmics OBG24B,B00UTC9T7E,songmics,131,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/songmics-obg24b/,125,precio por encima de la media,oficina,1,131,122
2022-05-16,2022/05/16,20220516,Duehome,B00ASXUH0W,Duehome,99,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/duehome/,101,precio por debajo de la media,rodilla,1,99,101
2022-05-16,2022/05/16,20220516,Himimi,B07ZJ7L4GT,Himimi,118,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/himimi-silla-de-rodillas/,114,precio por encima de la media,rodilla,1,120,115
2022-05-16,2022/05/16,20220516,Varier,B01MRBHGNF,Varier,307,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/varier/,310,precio por debajo de la media,rodilla,1,308,310
2022-05-16,2022/05/16,20220516,Cinius,B008R690VO,Cinius,147,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/cinius/,147,precio igual que la media,rodilla,1,147,147
2022-05-16,2022/05/16,20220516,gtplayer bluetooth,B082F69ZXK,gtplayer,179,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/gtplayer-rosa/,174,precio por encima de la media,gaming,1,179,176
2022-05-16,2022/05/16,20220516,diablo x-gamer 2.0,B08BLJR7Q5,diablo,199,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-gamer-2-0/,196,precio por encima de la media,gaming,1,199,199
2022-05-16,2022/05/16,20220516,IntimaTe WM Heart Economica,B07YWB48T5,IntimaTe WM Heart,90,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/intimate-wm-heart-silla-gamer-barata/,90,precio igual que la media,gaming,1,90,90
2022-05-16,2022/05/16,20220516,nokaxus yk-6008,B07DZLHXVG,nokaxus,259,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/nokaxus-yk-6008-rosa/,259,precio igual que la media,gaming,1,259,259
2022-05-16,2022/05/16,20220516,newskill nayuki,B07WNVX22R,newskill,115,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-nayuki/,115,precio igual que la media,gaming,1,115,115
2022-05-16,2022/05/16,20220516,bgeu-a136,B08D8BVHMW,racing gaming,0,sin_stock,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/silla-gamer-bgeu-a136-sencillez-y-buen-precio-ofertas-2021/,0,producto descatalogado o sin stock,gaming,1,0,0
2022-05-16,2022/05/16,20220516,autofull pink bunny,B07QHW64BD,autofull,289,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/autofull-pink-bunny/,276,precio por encima de la media,gaming,1,289,280
2022-05-16,2022/05/16,20220516,Adec Group DRW,B07H9SPHJ1,Adec Group,89,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/adec-drw/,89,precio igual que la media,gaming,1,89,89
2022-05-16,2022/05/16,20220516,femor B08JD1T3JK,B08JD1T3JK,femor,0,descatalogado,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/femor-gaming/,0,producto descatalogado o sin stock,gaming,1,0,0
2022-05-16,2022/05/16,20220516,hbada hdjy001bmj/cb,b07wssskm6,Hbada,189,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/hbada-gaming-hdjy001bmj-cb/,189,precio igual que la media,gaming,1,189,189
2022-05-16,2022/05/16,20220516,intimate wm heat  Racing Silla Gamer,B075CK3GVJ,intimate wm heat,126,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/intimate-wm-heart-gaming/,142,precio por debajo de la media,gaming,1,124,141
2022-05-16,2022/05/16,20220516,corsair t3 rush,B07Y9C1NZ3,corsair,289,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/corsair-t3-rush/,282,precio por encima de la media,gaming,1,289,282
2022-05-16,2022/05/16,20220516,dxracer king k06,B00ZRVDJE6,dxracer,0,sin_stock,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/dxracer-king-ks06/,419,producto descatalogado o sin stock,gaming,1,0,419
2022-05-16,2022/05/16,20220516,diablo X-horn,B07Z9CTB5C,diablo,274,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-horn/,271,precio por encima de la media,gaming,1,274,274
2022-05-16,2022/05/16,20220516,diablo X-Ray,B07Q57WD7S,diablo,279,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-ray/,276,precio por encima de la media,gaming,1,279,279
2022-05-16,2022/05/16,20220516,DXRacer Formula F08,B073GF2L1H,dxracer,0,sin_stock,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/dxracer-formula-f08/,319,producto descatalogado o sin stock,gaming,1,174,307
2022-05-16,2022/05/16,20220516,Newskill Kitsune,B073TWN367,Newskill,135,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-kitsune/,156,precio por debajo de la media,gaming,1,159,153
2022-05-16,2022/05/16,20220516,Newskill Takamikura,B019HA9MKM,Newskill,149,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-takamikura/,175,precio por debajo de la media,gaming,1,178,172
